experimentPhase,trialnum,subject,task,noisePercent,answerPos0,answer0,response0,correct0,responsePosRelative0,cueSpatialPos1,cueEccentricity1,timingBlips
main,26,30,T1,0,12,R,R,1,0,[-1 0],2,0
main,27,30,T1,0,10,A,A,1,0,[-1 0],6,0
main,28,30,T1,0,8,Z,Z,1,0,[-1 0],2,0
main,29,30,T1,0,6,P,P,1,0,[1 0],6,0
main,30,30,T1,0,6,L,L,1,0,[-1 0],10,0
main,31,30,T1,0,12,S,A,0,-1,[-1 0],6,0
main,32,30,T1,0,10,I,S,0,-1,[1 0],10,0
main,33,30,T1,0,8,I,I,1,0,[-1 0],6,0
main,34,30,T1,0,10,Q,M,0,-1,[-1 0],10,0
main,35,30,T1,0,8,J,J,1,0,[1 0],10,0
main,36,30,T1,0,10,G,G,1,0,[1 0],6,0
main,37,30,T1,0,12,W,W,1,0,[1 0],2,0
main,38,30,T1,0,10,L,E,0,-1,[-1 0],6,0
main,39,30,T1,0,6,Z,M,0,-1,[1 0],10,0
main,40,30,T1,0,6,S,D,0,-2,[1 0],6,0
main,41,30,T1,0,6,V,V,1,0,[1 0],2,0
main,42,30,T1,0,12,T,T,1,0,[1 0],6,0
main,43,30,T1,0,6,L,D,0,-1,[-1 0],2,0
main,44,30,T1,0,12,B,B,1,0,[-1 0],10,0
main,45,30,T1,0,14,A,A,1,0,[-1 0],2,0
main,46,30,T1,0,8,B,B,1,0,[-1 0],2,0
main,47,30,T1,0,8,I,T,0,1,[1 0],2,0
main,48,30,T1,0,14,O,O,1,0,[1 0],10,0
main,49,30,T1,0,8,Q,Q,1,0,[-1 0],10,0
main,50,30,T1,0,14,C,C,1,0,[1 0],2,0
main,51,30,T1,0,10,B,B,1,0,[1 0],2,0
main,52,30,T1,0,6,Q,D,0,-1,[-1 0],6,0
main,53,30,T1,0,12,T,T,1,0,[-1 0],2,0
main,54,30,T1,0,10,K,K,1,0,[-1 0],2,0
main,55,30,T1,0,8,S,S,1,0,[1 0],6,0
main,56,30,T1,0,14,A,I,0,-10,[-1 0],6,0
main,57,30,T1,0,12,O,S,0,-1,[1 0],10,0
main,58,30,T1,0,14,L,G,0,-1,[1 0],6,0
main,59,30,T1,0,14,E,F,0,-2,[-1 0],10,0
main,60,30,T1,0,6,F,F,1,0,[-1 0],2,0
main,61,30,T1,0,14,L,X,0,-1,[1 0],6,0
main,62,30,T1,0,14,I,E,0,-1,[1 0],10,0
main,63,30,T1,0,10,C,C,1,0,[1 0],2,0
main,64,30,T1,0,10,I,I,1,0,[-1 0],2,0
main,65,30,T1,0,12,O,O,1,0,[1 0],10,0
main,66,30,T1,0,8,U,J,0,-1,[-1 0],2,0
main,67,30,T1,0,10,R,P,0,1,[1 0],6,0
main,68,30,T1,0,8,D,U,0,-1,[-1 0],10,0
main,69,30,T1,0,12,P,P,1,0,[1 0],6,0
main,70,30,T1,0,8,A,F,0,-1,[1 0],10,0
main,71,30,T1,0,10,L,T,0,-1,[1 0],10,0
main,72,30,T1,0,6,P,W,0,-1,[1 0],2,0
main,73,30,T1,0,6,O,Y,0,-2,[-1 0],6,0
main,74,30,T1,0,12,S,S,1,0,[-1 0],2,0
main,75,30,T1,0,12,Q,G,0,2,[-1 0],10,0
main,76,30,T1,0,14,U,S,0,-1,[-1 0],10,0
main,77,30,T1,0,14,K,K,1,0,[1 0],2,0
main,78,30,T1,0,6,W,W,1,0,[1 0],10,0
main,79,30,T1,0,8,B,B,1,0,[1 0],6,0
main,80,30,T1,0,14,W,W,1,0,[-1 0],2,0
main,81,30,T1,0,8,N,Y,0,-1,[-1 0],6,0
main,82,30,T1,0,8,T,T,1,0,[1 0],2,0
main,83,30,T1,0,10,P,V,0,-2,[-1 0],10,0
main,84,30,T1,0,6,O,D,0,1,[1 0],6,0
main,85,30,T1,0,14,J,J,1,0,[-1 0],6,0
main,86,30,T1,0,12,P,B,0,-6,[1 0],2,0
main,87,30,T1,0,10,G,K,0,-1,[-1 0],6,0
main,88,30,T1,0,12,G,G,1,0,[-1 0],6,0
main,89,30,T1,0,6,T,T,1,0,[-1 0],10,0
main,90,30,T1,0,10,L,K,0,-1,[-1 0],2,0
main,91,30,T1,0,14,X,X,1,0,[1 0],2,0
main,92,30,T1,0,12,S,H,0,-1,[-1 0],6,0
main,93,30,T1,0,8,V,E,0,-1,[-1 0],10,0
main,94,30,T1,0,8,R,R,1,0,[1 0],2,0
main,95,30,T1,0,12,D,D,1,0,[1 0],2,0
main,96,30,T1,0,10,F,F,1,0,[1 0],2,0
main,97,30,T1,0,8,E,E,1,0,[1 0],10,0
main,98,30,T1,0,6,F,B,0,1,[-1 0],6,0
main,99,30,T1,0,6,L,E,0,1,[1 0],6,0
main,100,30,T1,0,8,Q,P,0,-1,[-1 0],2,0
main,101,30,T1,0,8,Y,Y,1,0,[1 0],6,0
main,102,30,T1,0,8,P,P,1,0,[-1 0],6,0
main,103,30,T1,0,14,T,T,1,0,[-1 0],6,0
main,104,30,T1,0,10,N,N,1,0,[-1 0],10,0
main,105,30,T1,0,10,O,S,0,-1,[-1 0],6,0
main,106,30,T1,0,6,G,G,1,0,[-1 0],2,0
main,107,30,T1,0,6,S,S,1,0,[1 0],10,0
main,108,30,T1,0,14,L,P,0,-1,[-1 0],2,0
main,109,30,T1,0,6,G,G,1,0,[-1 0],10,0
main,110,30,T1,0,14,L,L,1,0,[1 0],6,0
main,111,30,T1,0,12,U,P,0,-1,[1 0],10,0
main,112,30,T1,0,10,Y,Y,1,0,[1 0],10,0
main,113,30,T1,0,12,H,H,1,0,[-1 0],2,0
main,114,30,T1,0,6,C,G,0,9,[1 0],2,0
main,115,30,T1,0,10,N,F,0,1,[1 0],6,0
main,116,30,T1,0,12,A,M,0,-1,[1 0],6,0
main,117,30,T1,0,12,L,Z,0,-1,[-1 0],10,0
main,118,30,T1,0,14,P,H,0,-1,[-1 0],10,0
main,119,30,T1,0,14,C,S,0,-1,[1 0],10,0
main,120,30,T1,0,8,V,V,1,0,[1 0],2,0
main,121,30,T1,0,12,R,R,1,0,[-1 0],2,0
main,122,30,T1,0,8,W,W,1,0,[-1 0],10,0
main,123,30,T1,0,14,Z,D,0,-1,[-1 0],6,0
main,124,30,T1,0,6,R,S,0,-1,[1 0],10,0
main,125,30,T1,0,12,O,K,0,-1,[-1 0],10,0
main,126,30,T1,0,6,E,S,0,-1,[-1 0],10,0
main,127,30,T1,0,6,C,C,1,0,[1 0],2,0
main,128,30,T1,0,10,D,V,0,-1,[-1 0],2,0
main,129,30,T1,0,10,L,R,0,-1,[1 0],10,0
main,130,30,T1,0,12,W,W,1,0,[-1 0],6,0
main,131,30,T1,0,10,N,V,0,1,[1 0],6,0
main,132,30,T1,0,10,Q,C,0,-1,[1 0],2,0
main,133,30,T1,0,8,I,W,0,-1,[1 0],10,0
main,134,30,T1,0,12,O,D,0,-2,[1 0],10,0
main,135,30,T1,0,8,R,Y,0,-1,[-1 0],6,0
main,136,30,T1,0,6,K,K,1,0,[-1 0],2,0
main,137,30,T1,0,12,G,M,0,-2,[1 0],6,0
main,138,30,T1,0,10,X,X,1,0,[-1 0],6,0
main,139,30,T1,0,14,B,E,0,-1,[1 0],6,0
main,140,30,T1,0,8,U,Y,0,-3,[1 0],6,0
main,141,30,T1,0,6,A,A,1,0,[-1 0],6,0
main,142,30,T1,0,10,J,Y,0,1,[-1 0],10,0
main,143,30,T1,0,12,U,X,0,1,[1 0],2,0
main,144,30,T1,0,6,W,S,0,4,[1 0],6,0
main,145,30,T1,0,14,C,F,0,-1,[-1 0],2,0
main,146,30,T1,0,14,B,V,0,-2,[-1 0],10,0
main,147,30,T1,0,14,D,R,0,-1,[1 0],10,0
main,148,30,T1,0,8,M,M,1,0,[-1 0],2,0
main,149,30,T1,0,14,J,J,1,0,[1 0],2,0
main,150,30,T1,0,6,U,Y,0,-2,[-1 0],10,0
main,151,30,T1,0,8,X,N,0,-2,[1 0],10,0
main,152,30,T1,0,6,X,X,1,0,[1 0],2,0
main,153,30,T1,0,10,L,G,0,-1,[-1 0],2,0
main,154,30,T1,0,10,M,M,1,0,[-1 0],6,0
main,155,30,T1,0,8,T,T,1,0,[-1 0],10,0
main,156,30,T1,0,12,W,W,1,0,[-1 0],2,0
main,157,30,T1,0,12,V,E,0,-1,[1 0],10,0
main,158,30,T1,0,14,K,K,1,0,[-1 0],10,0
main,159,30,T1,0,10,Z,F,0,-1,[-1 0],10,0
main,160,30,T1,0,6,L,L,1,0,[-1 0],2,0
main,161,30,T1,0,6,N,X,0,-1,[1 0],10,0
main,162,30,T1,0,10,T,T,1,0,[1 0],2,0
main,163,30,T1,0,6,M,M,1,0,[1 0],6,0
main,164,30,T1,0,12,Q,E,0,-1,[1 0],6,0
main,165,30,T1,0,8,R,F,0,2,[1 0],6,0
main,166,30,T1,0,8,E,F,0,-1,[1 0],2,0
main,167,30,T1,0,14,T,T,1,0,[1 0],10,0
main,168,30,T1,0,14,A,A,1,0,[1 0],2,0
main,169,30,T1,0,14,F,F,1,0,[-1 0],2,0
main,170,30,T1,0,8,B,B,1,0,[-1 0],6,0
main,171,30,T1,0,12,J,Y,0,-1,[-1 0],10,0
main,172,30,T1,0,6,G,M,0,-1,[-1 0],6,0
main,173,30,T1,0,12,J,X,0,-1,[-1 0],6,0
main,174,30,T1,0,14,X,X,1,0,[1 0],6,0
main,175,30,T1,0,10,O,R,0,-1,[1 0],6,0
main,176,30,T1,0,10,P,P,1,0,[1 0],10,0
main,177,30,T1,0,8,N,W,0,1,[-1 0],2,0
main,178,30,T1,0,14,X,X,1,0,[-1 0],6,0
main,179,30,T1,0,12,P,P,1,0,[1 0],2,0
main,180,30,T1,0,14,I,I,1,0,[-1 0],2,0
main,181,30,T1,0,14,F,F,1,0,[-1 0],6,0
main,182,30,T1,0,12,Z,S,0,-1,[1 0],6,0
main,183,30,T1,0,10,V,V,1,0,[-1 0],10,0
main,184,30,T1,0,10,N,Y,0,-2,[1 0],10,0
main,185,30,T1,0,10,G,W,0,-2,[1 0],2,0
main,186,30,T1,0,6,Z,Z,1,0,[-1 0],2,0
main,187,30,T1,0,8,X,X,1,0,[1 0],2,0
main,188,30,T1,0,6,L,L,1,0,[1 0],2,0
main,189,30,T1,0,8,K,A,0,5,[1 0],6,0
main,190,30,T1,0,8,L,O,0,-1,[1 0],10,0
main,191,30,T1,0,14,E,R,0,-1,[1 0],10,0
main,192,30,T1,0,8,W,W,1,0,[-1 0],2,0
main,193,30,T1,0,14,N,N,1,0,[-1 0],10,0
main,194,30,T1,0,6,Y,M,0,-1,[1 0],6,0
main,195,30,T1,0,6,Y,G,0,-1,[-1 0],10,0
main,196,30,T1,0,14,M,M,1,0,[1 0],2,0
main,197,30,T1,0,6,B,B,1,0,[1 0],10,0
main,198,30,T1,0,10,Q,X,0,-1,[-1 0],2,0
main,199,30,T1,0,14,R,R,1,0,[1 0],6,0
main,200,30,T1,0,10,B,I,0,9,[1 0],6,0
main,201,30,T1,0,12,C,X,0,-7,[1 0],2,0
main,202,30,T1,0,8,A,A,1,0,[-1 0],10,0
main,203,30,T1,0,6,O,D,0,-1,[-1 0],6,0
main,204,30,T1,0,12,N,A,0,-1,[-1 0],10,0
main,205,30,T1,0,12,U,G,0,-1,[-1 0],2,0
main,206,30,T1,0,10,G,M,0,-1,[-1 0],6,0
main,207,30,T1,0,12,B,B,1,0,[-1 0],6,0
main,208,30,T1,0,8,H,H,1,0,[-1 0],6,0
main,209,30,T1,0,12,P,P,1,0,[1 0],10,0
main,210,30,T1,0,14,Y,J,0,-1,[1 0],6,0
main,211,30,T1,0,12,W,W,1,0,[1 0],2,0
main,212,30,T1,0,12,J,J,1,0,[-1 0],2,0
main,213,30,T1,0,6,K,K,1,0,[1 0],2,0
main,214,30,T1,0,8,G,G,1,0,[-1 0],6,0
main,215,30,T1,0,10,C,Y,0,-1,[1 0],6,0
main,216,30,T1,0,14,M,M,1,0,[-1 0],10,0
main,217,30,T1,0,10,D,T,0,-1,[-1 0],6,0
main,218,30,T1,0,8,Q,Q,1,0,[1 0],2,0
main,219,30,T1,0,8,G,Y,0,-1,[1 0],10,0
main,220,30,T1,0,14,W,W,1,0,[-1 0],6,0
main,221,30,T1,0,6,P,P,1,0,[-1 0],6,0
main,222,30,T1,0,8,D,D,1,0,[-1 0],10,0
main,223,30,T1,0,8,L,M,0,-1,[-1 0],2,0
main,224,30,T1,0,12,J,J,1,0,[1 0],6,0
main,225,30,T1,0,6,G,G,1,0,[-1 0],2,0
main,226,30,T1,0,12,J,J,1,0,[-1 0],10,0
main,227,30,T1,0,12,Q,J,0,-4,[-1 0],6,0
main,228,30,T1,0,10,O,C,0,-2,[1 0],10,0
main,229,30,T1,0,14,X,X,1,0,[1 0],2,0
main,230,30,T1,0,10,S,S,1,0,[-1 0],2,0
main,231,30,T1,0,6,Z,G,0,-1,[1 0],10,0
main,232,30,T1,0,14,U,V,0,-1,[-1 0],2,0
main,233,30,T1,0,12,C,Y,0,-1,[1 0],10,0
main,234,30,T1,0,6,D,D,1,0,[1 0],6,0
main,235,30,T1,0,10,B,W,0,-1,[1 0],2,0
main,236,30,T1,0,6,G,Q,0,1,[-1 0],10,0
main,237,30,T1,0,10,Q,Y,0,3,[-1 0],10,0
main,238,30,T1,0,14,E,P,0,-1,[1 0],10,0
main,239,30,T1,0,8,Z,Z,1,0,[1 0],6,0
main,240,30,T1,0,8,T,T,1,0,[1 0],2,0
main,241,30,T1,0,14,I,E,0,-1,[1 0],6,0
main,242,30,T1,0,10,G,G,1,0,[1 0],2,0
main,243,30,T1,0,8,X,X,1,0,[-1 0],2,0
main,244,30,T1,0,14,U,B,0,1,[-1 0],2,0
main,245,30,T1,0,14,D,X,0,-1,[-1 0],6,0
main,246,30,T1,0,6,T,T,1,0,[-1 0],10,0
main,247,30,T1,0,6,P,T,0,18,[1 0],10,0
main,248,30,T1,0,12,Y,J,0,-2,[-1 0],6,0
main,249,30,T1,0,10,S,S,1,0,[-1 0],2,0
main,250,30,T1,0,10,Z,Z,1,0,[-1 0],6,0
main,251,30,T1,0,6,R,R,1,0,[1 0],2,0
main,252,30,T1,0,6,U,U,1,0,[-1 0],2,0
main,253,30,T1,0,14,Y,Y,1,0,[1 0],2,0
main,254,30,T1,0,12,M,M,1,0,[-1 0],2,0
main,255,30,T1,0,10,Q,Q,1,0,[-1 0],10,0
main,256,30,T1,0,10,W,W,1,0,[1 0],6,0
main,257,30,T1,0,10,G,G,1,0,[1 0],10,0
main,258,30,T1,0,14,X,X,1,0,[1 0],10,0
main,259,30,T1,0,12,H,H,1,0,[1 0],2,0
main,260,30,T1,0,8,Z,Z,1,0,[1 0],10,0
main,261,30,T1,0,8,Z,J,0,-1,[1 0],6,0
main,262,30,T1,0,6,N,N,1,0,[-1 0],6,0
main,263,30,T1,0,12,T,T,1,0,[1 0],6,0
main,264,30,T1,0,12,H,R,0,-1,[-1 0],10,0
main,265,30,T1,0,12,H,W,0,-1,[1 0],10,0
main,266,30,T1,0,6,U,Q,0,-1,[1 0],6,0
main,267,30,T1,0,8,P,P,1,0,[-1 0],6,0
main,268,30,T1,0,8,B,B,1,0,[-1 0],10,0
main,269,30,T1,0,14,J,T,0,-1,[-1 0],10,0
main,270,30,T1,0,6,S,S,1,0,[-1 0],2,0
main,271,30,T1,0,12,F,P,0,-1,[-1 0],2,0
main,272,30,T1,0,8,R,R,1,0,[-1 0],10,0
main,273,30,T1,0,10,N,N,1,0,[-1 0],2,0
main,274,30,T1,0,8,Q,Q,1,0,[1 0],2,0
main,275,30,T1,0,12,U,H,0,-1,[-1 0],6,0
main,276,30,T1,0,8,H,P,0,-3,[1 0],10,0
main,277,30,T1,0,14,U,P,0,-1,[1 0],6,0
main,278,30,T1,0,10,X,X,1,0,[-1 0],10,0
main,279,30,T1,0,6,E,Y,0,-3,[1 0],10,0
main,280,30,T1,0,14,H,H,1,0,[1 0],10,0
main,281,30,T1,0,12,R,X,0,-2,[1 0],10,0
main,282,30,T1,0,6,N,N,1,0,[-1 0],6,0
main,283,30,T1,0,10,V,V,1,0,[1 0],6,0
main,284,30,T1,0,12,W,W,1,0,[-1 0],10,0
main,285,30,T1,0,14,E,G,0,-1,[-1 0],6,0
main,286,30,T1,0,10,R,R,1,0,[1 0],2,0
main,287,30,T1,0,12,G,G,1,0,[1 0],6,0
main,288,30,T1,0,14,R,R,1,0,[1 0],2,0
main,289,30,T1,0,6,Q,Q,1,0,[-1 0],10,0
main,290,30,T1,0,8,Z,T,0,-7,[-1 0],6,0
main,291,30,T1,0,10,S,S,1,0,[1 0],10,0
main,292,30,T1,0,10,P,P,1,0,[-1 0],6,0
main,293,30,T1,0,6,G,G,1,0,[1 0],2,0
main,294,30,T1,0,8,G,G,1,0,[1 0],6,0
main,295,30,T1,0,8,K,K,1,0,[-1 0],2,0
main,296,30,T1,0,6,E,A,0,1,[1 0],6,0
main,297,30,T1,0,12,Y,P,0,9,[1 0],2,0
main,298,30,T1,0,14,T,P,0,4,[-1 0],2,0
main,299,30,T1,0,14,I,K,0,-1,[-1 0],10,1
main,300,30,T1,0,6,C,T,0,-1,[1 0],10,0
main,301,30,T1,0,6,H,G,0,-1,[-1 0],10,0
main,302,30,T1,0,6,Y,P,0,-1,[-1 0],6,0
main,303,30,T1,0,12,J,P,0,-3,[1 0],6,0
main,304,30,T1,0,10,X,F,0,-1,[-1 0],10,0
main,305,30,T1,0,6,H,H,1,0,[-1 0],2,0
main,306,30,T1,0,14,D,W,0,-1,[-1 0],6,0
main,307,30,T1,0,8,A,A,1,0,[-1 0],6,0
main,308,30,T1,0,8,C,C,1,0,[1 0],2,0
main,309,30,T1,0,14,I,Z,0,-1,[1 0],6,0
main,310,30,T1,0,12,B,B,1,0,[-1 0],6,0
main,311,30,T1,0,14,W,W,1,0,[1 0],10,0
main,312,30,T1,0,6,D,D,1,0,[1 0],6,0
main,313,30,T1,0,14,E,E,1,0,[-1 0],10,0
main,314,30,T1,0,10,Z,Z,1,0,[1 0],2,0
main,315,30,T1,0,12,O,P,0,-2,[-1 0],10,0
main,316,30,T1,0,12,E,M,0,2,[1 0],2,0
main,317,30,T1,0,8,F,O,0,1,[1 0],6,0
main,318,30,T1,0,10,D,E,0,-2,[-1 0],6,0
main,319,30,T1,0,8,O,X,0,1,[-1 0],10,0
main,320,30,T1,0,10,J,J,1,0,[1 0],10,0
main,321,30,T1,0,10,O,T,0,-2,[-1 0],2,0
main,322,30,T1,0,14,H,H,1,0,[-1 0],2,0
main,323,30,T1,0,8,S,S,1,0,[-1 0],2,0
main,324,30,T1,0,10,J,W,0,-1,[1 0],6,0
main,325,30,T1,0,12,B,H,0,-3,[-1 0],2,0
main,326,30,T1,0,8,L,W,0,-1,[1 0],10,0
main,327,30,T1,0,12,O,T,0,-1,[1 0],10,0
main,328,30,T1,0,14,I,K,0,-1,[1 0],2,0
main,329,30,T1,0,6,F,F,1,0,[1 0],2,0
main,330,30,T1,0,14,L,Y,0,1,[-1 0],10,0
main,331,30,T1,0,14,Q,Q,1,0,[-1 0],6,0
main,332,30,T1,0,6,V,V,1,0,[-1 0],6,0
main,333,30,T1,0,8,K,T,0,8,[1 0],2,0
main,334,30,T1,0,14,V,Y,0,-5,[-1 0],2,0
main,335,30,T1,0,8,T,T,1,0,[-1 0],2,0
main,336,30,T1,0,12,E,E,1,0,[1 0],10,0
main,337,30,T1,0,12,O,W,0,-1,[-1 0],2,0
main,338,30,T1,0,6,P,A,0,-1,[-1 0],10,0
main,339,30,T1,0,6,Y,Y,1,0,[-1 0],2,0
main,340,30,T1,0,6,F,T,0,-1,[1 0],10,0
main,341,30,T1,0,14,J,W,0,-2,[1 0],6,0
main,342,30,T1,0,10,T,T,1,0,[-1 0],2,0
main,343,30,T1,0,14,K,K,1,0,[1 0],10,0
main,344,30,T1,0,8,C,C,1,0,[1 0],6,0
main,345,30,T1,0,14,N,N,1,0,[1 0],2,0
main,346,30,T1,0,10,H,G,0,-1,[1 0],10,0
main,347,30,T1,0,8,C,C,1,0,[-1 0],6,0
main,348,30,T1,0,12,P,T,0,-1,[-1 0],6,0
main,349,30,T1,0,10,O,Y,0,-1,[-1 0],6,0
main,350,30,T1,0,6,J,M,0,-1,[1 0],6,0
main,351,30,T1,0,12,U,F,0,-1,[1 0],2,0
main,352,30,T1,0,12,E,W,0,-1,[1 0],6,0
main,353,30,T1,0,12,O,W,0,-1,[-1 0],10,0
main,354,30,T1,0,8,Y,Y,1,0,[-1 0],10,0
main,355,30,T1,0,6,X,F,0,-1,[1 0],2,0
main,356,30,T1,0,10,O,T,0,-2,[-1 0],10,0
main,357,30,T1,0,10,U,G,0,-1,[1 0],2,0
main,358,30,T1,0,10,W,W,1,0,[1 0],6,0
main,359,30,T1,0,8,R,R,1,0,[1 0],10,0
main,360,30,T1,0,6,U,N,0,-4,[-1 0],6,0
main,361,30,T1,0,6,T,T,1,0,[1 0],6,0
main,362,30,T1,0,14,B,W,0,-1,[1 0],10,0
main,363,30,T1,0,10,T,T,1,0,[1 0],10,0
main,364,30,T1,0,12,A,A,1,0,[1 0],10,0
main,365,30,T1,0,8,V,J,0,-4,[1 0],10,0
main,366,30,T1,0,8,P,E,0,-2,[1 0],6,0
main,367,30,T1,0,12,C,L,0,-1,[1 0],6,0
main,368,30,T1,0,14,O,Z,0,-1,[1 0],2,0
main,369,30,T1,0,6,L,Z,0,-1,[-1 0],2,0
main,370,30,T1,0,8,U,S,0,-2,[-1 0],2,0
main,371,30,T1,0,12,F,F,1,0,[-1 0],2,0
main,372,30,T1,0,10,U,H,0,1,[-1 0],6,0
main,373,30,T1,0,14,R,P,0,-2,[-1 0],6,0
main,374,30,T1,0,12,B,M,0,1,[1 0],2,0
main,375,30,T1,0,6,G,G,1,0,[-1 0],10,0
main,376,30,T1,0,10,V,V,1,0,[1 0],6,0
main,377,30,T1,0,8,E,E,1,0,[-1 0],6,0
main,378,30,T1,0,14,E,T,0,-2,[-1 0],2,0
main,379,30,T1,0,8,Z,A,0,-1,[-1 0],10,0
main,380,30,T1,0,12,S,S,1,0,[-1 0],10,0
main,381,30,T1,0,14,D,M,0,-1,[1 0],6,0
main,382,30,T1,0,10,Q,Q,1,0,[1 0],2,0
main,383,30,T1,0,10,Z,T,0,1,[-1 0],2,0
main,384,30,T1,0,12,O,T,0,-8,[-1 0],6,0
main,385,30,T1,0,10,U,W,0,2,[-1 0],10,0
main,386,30,T1,0,6,R,A,0,3,[1 0],10,0
main,387,30,T1,0,14,W,W,1,0,[-1 0],10,0
main,388,30,T1,0,6,I,Z,0,-1,[1 0],2,0
main,389,30,T1,0,8,J,G,0,-1,[1 0],2,0
main,390,30,T1,0,10,X,D,0,12,[1 0],2,0
main,391,30,T1,0,6,E,E,1,0,[1 0],2,0
main,392,30,T1,0,8,T,P,0,-1,[1 0],6,0
main,393,30,T1,0,14,C,X,0,-1,[1 0],6,0
main,394,30,T1,0,6,U,E,0,-4,[-1 0],10,0
main,395,30,T1,0,14,L,L,1,0,[-1 0],2,0
main,396,30,T1,0,6,M,M,1,0,[-1 0],2,0
main,397,30,T1,0,10,S,W,0,-1,[-1 0],10,0
main,398,30,T1,0,10,E,W,0,-2,[-1 0],6,0
main,399,30,T1,0,8,H,S,0,-1,[-1 0],2,0
main,400,30,T1,0,14,T,T,1,0,[1 0],2,0
main,401,30,T1,0,12,V,T,0,12,[1 0],2,0
main,402,30,T1,0,8,W,W,1,0,[-1 0],6,0
main,403,30,T1,0,12,P,Z,0,-1,[-1 0],10,0
main,404,30,T1,0,14,D,W,0,-1,[-1 0],10,0
main,405,30,T1,0,6,E,G,0,-1,[-1 0],6,0
main,406,30,T1,0,8,C,Q,0,-2,[1 0],10,0
main,407,30,T1,0,12,N,M,0,-1,[1 0],6,0
main,408,30,T1,0,6,U,A,0,-1,[1 0],6,0
main,409,30,T1,0,10,E,E,1,0,[-1 0],2,0
main,410,30,T1,0,10,G,G,1,0,[1 0],6,0
main,411,30,T1,0,8,C,C,1,0,[-1 0],10,0
main,412,30,T1,0,14,R,R,1,0,[1 0],10,0
main,413,30,T1,0,6,C,Y,0,-1,[1 0],10,0
main,414,30,T1,0,12,Q,X,0,-1,[1 0],10,0
main,415,30,T1,0,12,U,U,1,0,[-1 0],6,0
main,416,30,T1,0,10,J,J,1,0,[1 0],10,0
main,417,30,T1,0,12,U,U,1,0,[-1 0],2,0
main,418,30,T1,0,14,T,T,1,0,[-1 0],6,0
main,419,30,T1,0,8,G,G,1,0,[1 0],2,0
main,0,21,T1,0,12,F,B,0,7,[1 0],10,0
main,1,21,T1,0,6,G,G,1,0,[-1 0],6,0
main,2,21,T1,0,10,X,X,1,0,[-1 0],6,0
main,3,21,T1,0,8,Z,Z,1,0,[1 0],10,0
main,4,21,T1,0,10,Z,Z,1,0,[-1 0],2,0
main,5,21,T1,0,14,D,D,1,0,[1 0],2,0
main,6,21,T1,0,6,I,I,1,0,[1 0],6,0
main,7,21,T1,0,14,O,H,0,-1,[-1 0],10,0
main,8,21,T1,0,12,I,N,0,-1,[-1 0],2,0
main,9,21,T1,0,8,Z,X,0,-1,[-1 0],6,0
main,10,21,T1,0,6,F,F,1,0,[1 0],2,0
main,11,21,T1,0,12,U,U,1,0,[-1 0],6,0
main,12,21,T1,0,10,L,P,0,-1,[-1 0],10,1
main,13,21,T1,0,8,C,G,0,-1,[-1 0],2,0
main,14,21,T1,0,8,R,R,1,0,[1 0],6,0
main,15,21,T1,0,12,V,M,0,-1,[1 0],6,0
main,16,21,T1,0,14,R,R,1,0,[1 0],10,0
main,17,21,T1,0,14,F,F,1,0,[-1 0],2,0
main,18,21,T1,0,10,W,W,1,0,[1 0],6,0
main,19,21,T1,0,14,K,K,1,0,[-1 0],6,0
main,20,21,T1,0,8,M,M,1,0,[1 0],2,0
main,21,21,T1,0,14,K,K,1,0,[1 0],6,0
main,22,21,T1,0,6,H,H,1,0,[1 0],10,0
main,23,21,T1,0,10,A,A,1,0,[1 0],2,0
main,24,21,T1,0,12,S,S,1,0,[-1 0],10,0
main,25,21,T1,0,10,Y,Y,1,0,[1 0],10,0
main,26,21,T1,0,6,Y,Y,1,0,[-1 0],10,0
main,27,21,T1,0,6,S,S,1,0,[-1 0],2,0
main,28,21,T1,0,12,S,S,1,0,[1 0],2,0
main,29,21,T1,0,8,W,W,1,0,[-1 0],10,0
main,30,21,T1,0,6,C,X,0,-2,[1 0],2,0
main,31,21,T1,0,12,H,H,1,0,[1 0],10,1
main,32,21,T1,0,8,M,M,1,0,[-1 0],6,0
main,33,21,T1,0,8,B,B,1,0,[1 0],2,0
main,34,21,T1,0,10,Z,Z,1,0,[1 0],2,0
main,35,21,T1,0,14,F,F,1,0,[-1 0],6,0
main,36,21,T1,0,8,G,G,1,0,[1 0],10,0
main,37,21,T1,0,6,I,K,0,-5,[1 0],10,0
main,38,21,T1,0,10,H,H,1,0,[1 0],10,0
main,39,21,T1,0,12,Q,Q,1,0,[-1 0],6,0
main,40,21,T1,0,10,S,S,1,0,[-1 0],2,0
main,41,21,T1,0,6,G,G,1,0,[-1 0],10,0
main,42,21,T1,0,6,B,B,1,0,[1 0],6,0
main,43,21,T1,0,12,A,A,1,0,[-1 0],10,0
main,44,21,T1,0,14,W,F,0,-1,[-1 0],10,0
main,45,21,T1,0,8,K,K,1,0,[1 0],6,0
main,46,21,T1,0,6,G,G,1,0,[-1 0],6,0
main,47,21,T1,0,14,L,L,1,0,[1 0],2,0
main,48,21,T1,0,14,E,E,1,0,[-1 0],2,0
main,49,21,T1,0,10,N,N,1,0,[-1 0],10,0
main,50,21,T1,0,12,K,K,1,0,[-1 0],2,0
main,51,21,T1,0,12,N,N,1,0,[1 0],6,0
main,52,21,T1,0,10,T,T,1,0,[-1 0],6,0
